,date,AGG,DBC,DFE,DIA,DXJ,EEM,EFA,EWG,EWH,EWI,EWT,EWU,EWW,EWY,EWZ,EZU,FEZ,FXI,GDX,GLD,IAU,IBB,ITB,IVV,IWD,IWM,IYR,KBE,KRE,LQD,OIL,SDS,SH,SLV,SPY,USO,VGK,VNQ,VTI,VWO,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,USDOLLAR
822,2010-03-23,0.0001908,-0.00427,-0.0005371,0.010020000000000001,0.004743,0.007015,0.007023000000000001,0.004208,0.004326,0.0055130000000000005,0.0008077999999999999,0.005604,0.01227,0.007958,0.01366,0.0070420000000000005,0.00414,0.0031620000000000003,0.003101,0.0052899999999999996,0.005566,0.012029999999999999,0.00958,0.007237,0.00869,0.01273,-0.002762,0.008962999999999999,0.0014939999999999999,-0.0006562,0.004594,-0.014719999999999999,-0.008442,0.007229000000000001,0.007033,0.003539,0.005247,-0.0028190000000000003,0.007039,0.007973000000000001,0.008333,0.013030000000000002,0.003851,0.008244,0.01133,0.009581999999999999,0.007882,0.004032,0.004929,0.003971,0.03046,0.015369999999999998,5.6e-06
823,2010-03-24,-0.005055,-0.01115,-0.014240000000000001,-0.0043170000000000005,-0.015340000000000001,-0.01489,-0.01645,-0.0135,-0.006154,-0.01535,-0.008878,-0.014240000000000001,-0.01459,-0.007490000000000001,-0.01595,-0.01958,-0.01701,-0.011640000000000001,-0.039310000000000005,-0.01865,-0.01845,-0.01135,0.0,-0.004903,-0.007315,-0.013869999999999999,0.003166,0.004635,-0.009698,-0.007411,-0.019819999999999997,0.009747,0.005068,-0.02572,-0.004855,-0.01914,-0.019,0.005451,-0.005825,-0.01342,-0.002361,-0.0029230000000000003,-0.005754,0.0006288999999999999,-0.00704,-0.004745,-0.007109999999999999,-0.01037,-0.01073,-0.003954999999999999,-0.01043,-0.001655,5.6e-06
824,2010-03-25,-0.002588,-0.005637,0.0024530000000000003,0.00036899999999999997,-0.008629000000000001,-0.002682,-0.0005455,0.007079,-0.009288,-0.0005568,0.0,-0.001256,0.0007689,0.000204,-0.01789,0.0062770000000000005,0.00367,-0.01816,-0.01356,0.004516,0.003759,-0.0070409999999999995,0.00365,-0.006031,-0.003602,-0.006299,-0.008087,0.002307,0.0022600000000000003,-0.0035909999999999996,-0.0007775999999999999,0.003218,0.0018149999999999998,0.001842,-0.001626,-0.001027,0.0034049999999999996,-0.00502,-0.005691,-0.005102000000000001,-0.001183,-0.01994,-0.01684,0.0044,-0.0006445,0.001734,-0.0014320000000000001,-0.006425,-0.004029,0.005803,-0.03462,-0.02961,5.6e-06
825,2010-03-26,0.001634,0.001744,0.01523,-9.222e-05,0.01402,0.00489,0.009824,0.01172,0.01625,0.01616,0.006515000000000001,0.004403,0.002881,-0.006117,0.002277,0.011909999999999999,0.01149,0.02024,0.01864,0.01695,0.01685,-0.004036,0.0065450000000000005,0.0004273,0.0001643,-0.00044219999999999996,-0.0035789999999999997,-0.002301,-0.01052,0.003035,-0.003113,-0.0003207,-0.00040270000000000003,0.017769999999999998,-0.0006001,-0.0017989999999999998,0.01039,-0.005247,-0.00016840000000000003,0.007081999999999999,0.004739,0.007478,0.0003568,0.0012519999999999999,0.0025800000000000003,-0.00476,0.0007171,0.0023829999999999997,-0.0074670000000000005,0.003948,0.01438,-0.0073219999999999995,5.6e-06
826,2010-03-29,-0.001151,0.02264,-0.003482,0.004519,0.01121,0.018,0.008467,0.01158,0.010459999999999999,0.004934,0.01699,0.01127,0.016280000000000003,0.01929,0.026969999999999997,0.008126000000000001,0.009295,0.01935,0.014180000000000002,0.0014730000000000001,0.001842,0.0069,-0.002168,0.005553,0.006737000000000001,0.005456,0.00439,-0.004614,-0.0045579999999999996,-0.0008511000000000001,0.03044,-0.01091,-0.005438,0.025889999999999996,0.0063479999999999995,0.0291,0.008395999999999999,0.003043,0.005893,0.01819,0.002948,0.01069,0.01944,0.00125,0.009006,0.003043,0.004658,0.01222,0.01066,0.0015119999999999999,0.02889,0.026560000000000004,6e-06
827,2010-03-30,0.0003842,0.002129,0.004837,0.001928,0.007781000000000001,0.003824,0.0,-0.002747,0.004869,-0.007092,0.003978,0.002477,0.004335,0.00463,0.005944,-0.004169,-0.005116,0.015380000000000001,-0.0106,-0.0071719999999999996,-0.007353,-0.003915999999999999,-0.004345,0.0005097,-0.001306,0.0030800000000000003,-0.001987,-0.00618,0.0007631000000000001,0.0005679,0.0,-0.001216,-0.00081,-0.005282,0.0006819,-0.0002503,-0.005204,-0.001416,0.0005022000000000001,0.003334,0.001176,0.001469,0.001574,-0.006242,0.001594,0.004335,0.0017829999999999999,-0.002684,0.0,-0.0009061,-0.01081,0.001198,6.4e-06
828,2010-03-31,0.0005761,-0.0008496,0.0032090000000000005,-0.004765,-0.0117,0.002857,0.0,0.004132,-0.013330000000000002,0.002198,-0.005547,0.004941,0.001501,0.0018030000000000001,0.01196,0.002791,0.0002571,-0.003786,0.01254,0.009077,0.009259,-0.00688,-0.01455,-0.0036509999999999997,-0.001961,-0.008627,-0.008959,0.003109,-0.0003812,0.0004729,0.009848,0.006414,0.003445,0.01121,-0.003407,0.008511,0.007114,-0.011340000000000001,-0.003012,0.0004747,-0.012329999999999999,-0.004987,0.004541,0.001884,-0.005729,-0.0030210000000000002,-0.005696,-0.002355,-0.0034119999999999997,-0.007254999999999999,0.0015869999999999999,0.007895000000000001,6.4e-06
829,2010-04-01,-0.0034549999999999997,0.01956,0.021330000000000002,0.006169,0.01184,0.026119999999999997,0.01768,0.01646,0.016569999999999998,0.01974,0.026289999999999997,0.01905,0.009931,0.0322,0.01779,0.018090000000000002,0.02416,0.02779,0.04481,0.01202,0.01193,0.009897,-0.0014759999999999999,0.0074140000000000005,0.009497,0.009292,0.00462,0.006973999999999999,0.002288,-0.002269,0.02326,-0.0142,-0.006867,0.02334,0.0068379999999999995,0.02358,0.01828,0.005122,0.007215999999999999,0.02396,0.009512,0.01739,0.017730000000000003,0.00815,0.006402,-0.001732,0.006445,0.013819999999999999,0.005602,0.007004000000000001,0.02306,0.028480000000000002,6.4e-06
830,2010-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4e-06
831,2010-04-05,-0.006163,0.01585,0.000261,0.004118,0.00046789999999999993,0.009023999999999999,0.001053,0.00135,0.004227000000000001,0.002151,0.0,0.009047,0.01039,0.009882,0.0046700000000000005,0.0019140000000000001,-0.000251,0.01202,0.01078,0.005714,0.0054399999999999995,0.008275,0.01626,0.008037,0.01006,0.01871,0.0208,0.02386,0.0118,-0.009192,0.02089,-0.01637,-0.008542000000000001,0.01197,0.008149,0.020130000000000002,0.002857,0.02201,0.009663,0.009963,0.01885,0.01217,0.017769999999999998,0.00995,0.007316,0.01171,0.0,0.005986,-0.002786,0.0121,0.03063,0.02239,7.2e-06
832,2010-04-06,0.00126,-0.0008210000000000001,0.004175,-9.113e-05,0.002105,0.0029809999999999997,-0.002806,-0.00584,0.002405,-0.008584,0.005435,-0.0035859999999999998,0.006059,0.0005756,0.003718,-0.0060030000000000005,-0.008787,0.001142,-0.0019190000000000001,0.001263,0.0018030000000000001,-0.00021600000000000002,-0.01018,0.00193,0.004497,0.005882,0.02018,0.0218,0.03422,0.002391,-0.0003591,-0.0036609999999999998,-0.0022559999999999998,-0.007887,0.002358,-0.001188,-0.006104,0.022940000000000002,0.002805,0.002065,-0.007514,0.001718,0.0,0.01047,0.0003158,0.0008573000000000001,-0.0032020000000000004,0.008264,-0.0006207000000000001,0.0014939999999999999,0.0008347000000000002,-0.002709,6.8e-06
833,2010-04-07,0.004258,-0.003698,-0.004678,-0.006106,-0.007001,-0.008688,-0.007034,-0.009941,-0.005999,-0.01948,-0.001544,-0.009598,-0.01241,-0.009588,-0.01548,-0.0129,-0.01444,-0.0063869999999999994,0.029269999999999997,0.01315,0.0126,-0.0054009999999999996,-0.01176,-0.0052770000000000004,-0.006875,-0.003137,-0.021509999999999998,-0.004046,-0.01091,0.005057,-0.012209999999999999,0.01035,0.005757,0.009086,-0.005712,-0.0119,-0.01269,-0.02203,-0.005266,-0.007784,-0.01456,-0.006288,-0.009903,-0.0036560000000000004,-0.005682,-0.003854,-0.006423999999999999,-0.009836,-0.0043479999999999994,-0.00358,-0.01001,-0.009054000000000001,6.8e-06
834,2010-04-08,-0.0009637000000000001,-0.0016489999999999999,0.01097,0.002934,0.00023500000000000002,0.0034590000000000003,-0.0010630000000000001,-0.0018260000000000001,0.001207,-0.005519,0.0,0.0006057,0.003327,0.008131999999999999,0.0121,-0.0016690000000000001,-0.0035979999999999996,0.004821,0.0002076,0.001422,0.001778,-0.00043439999999999993,0.0029739999999999996,0.003031,0.004668,-0.001001,0.0003925,0.01034,0.0077209999999999996,-0.0018989999999999999,-0.002182,-0.006612000000000001,-0.003679,-0.002814,0.003464,-0.001927,-0.0012439999999999999,0.001196,0.002316,0.002538,0.02069,0.002301,0.0035600000000000002,0.007951,0.003175,0.00172,0.001796,-0.00596,-0.003743,0.009581000000000001,-0.0005055,0.0,6.8e-06
835,2010-04-09,0.0010609999999999999,0.002065,0.00439,0.006309,0.00235,0.006205,0.01312,0.01372,0.01085,0.0172,0.006187,0.013319999999999999,0.013630000000000001,-0.0003841,0.001859,0.01811,0.023209999999999998,0.01873,0.01017,0.008787999999999999,0.008873,0.0003259,0.009637,0.006548,0.00673,0.0060149999999999995,0.01589,0.004386,0.004743,0.0006657999999999999,-0.007653,-0.012980000000000002,-0.0065650000000000005,0.01637,0.006567,-0.006515000000000001,0.01951,0.01414,0.0067670000000000004,0.005293,0.009844,0.0017219999999999998,0.01064,0.0036409999999999997,0.005696,0.007725,0.005378,0.007328,0.004383,0.0074140000000000005,0.0038770000000000002,0.01759,6.4e-06
836,2010-04-12,0.002313,-0.0008244,0.0072,0.00109,0.002344,-0.007995,0.00315,0.00857,-0.005367,0.01637,-0.004612,-0.0011949999999999999,0.0018170000000000003,-0.01287,-0.006097,0.01012,0.0126,-0.01346,-0.011090000000000001,-0.0055439999999999994,-0.0052770000000000004,-0.002933,0.00514,0.001918,0.0035020000000000003,0.004128,-0.0065650000000000005,0.01128,0.01017,0.0028510000000000002,-0.007345,-0.004046,-0.001859,-0.01166,0.0015890000000000001,-0.005829,0.007127,-0.0062829999999999995,0.0022949999999999997,-0.008242,0.01261,-0.003151,0.00234,0.004232,0.002203,0.002129,0.00321,0.002646,-0.002805,0.0,-0.002183,-0.002918,6.4e-06
837,2010-04-13,0.001634,0.003713,-0.00025529999999999997,0.0006353,-0.007951,-0.002072,-0.0008721,0.0004472,0.002398,0.0,-0.006178,-0.0005981,-0.001451,-0.001168,-0.0012,0.0005417000000000001,-0.0014939999999999999,-0.0034100000000000003,-0.008101,-0.002832,-0.0035369999999999998,0.002723,0.008034999999999999,0.0009157,0.0004758,0.002268,0.02274,-0.0108,-0.01222,0.003602,-0.00148,-0.001354,-0.0004138,0.002247,0.0007516000000000001,-0.0009773,-0.0006066,0.0245,0.0009814000000000001,-0.0006925,0.0056630000000000005,-0.0037359999999999997,-0.0035020000000000003,0.000602,0.00157,0.002975,-0.003199,-0.0052770000000000004,0.0009378,0.005299,-0.004712,-0.002927,6.4e-06
838,2010-04-14,-0.001152,0.01151,0.01353,0.009433,0.01084,0.014769999999999998,0.013269999999999999,0.01162,0.01017,0.01932,0.016319999999999998,0.01496,0.007993,0.02416,0.01108,0.01083,0.01097,0.01004,0.0071200000000000005,0.003017,0.003549,0.0047799999999999995,0.03406,0.01089,0.01379,0.02136,0.0009502000000000001,0.0331,0.03057,-0.0008499,0.02223,-0.022369999999999998,-0.01138,0.01289,0.01135,0.02128,0.01315,0.0015429999999999999,0.01225,0.01571,0.030969999999999998,0.007499,0.009538,0.025869999999999997,0.01285,0.01441,0.0014269999999999999,0.0009947,-0.003435,0.015519999999999999,0.0137,0.009031,6.4e-06
839,2010-04-15,0.0018260000000000001,0.003657,-0.000252,0.002426,-0.002799,-0.005457,-0.0006892000000000001,-0.002209,-0.006513,-0.00316,0.004587,0.005307,-0.0007209,0.002283,-0.01017,-0.004821,-0.005179,-0.008582,-0.01081,0.005485,0.005305,0.002271,-0.004905,0.00107,-0.001251,0.003047,-0.02487,-0.008099,0.002825,0.0017010000000000003,-0.00145,-0.0020800000000000003,-0.001047,0.0,0.0008252000000000001,-0.0011970000000000001,-0.0007987000000000001,-0.027339999999999996,0.001291,-0.006141,-0.01038,0.0,-0.00016580000000000002,-0.004106,0.009595000000000001,0.004595,-0.0017809999999999998,-0.0003312,-0.00282,0.004325,-0.01018,0.0,6.4e-06
840,2010-04-16,0.001535,-0.01822,-0.015619999999999998,-0.01237,-0.02198,-0.02926,-0.02207,-0.02081,-0.02682,-0.02694,-0.02055,-0.0176,-0.026510000000000002,-0.01936,-0.02134,-0.02503,-0.02677,-0.03622,-0.01934,-0.02121,-0.02111,-0.004531,-0.0162,-0.01553,-0.01973,-0.01339,-0.02083,-0.0323,-0.02852,0.002359,-0.02795,0.03266,0.01593,-0.03652,-0.01591,-0.02661,-0.02298,-0.022969999999999997,-0.01564,-0.02632,-0.01435,-0.01718,-0.016909999999999998,-0.03651,-0.01625,-0.013309999999999999,-0.004281,-0.0116,-0.005971,-0.01321,-0.029660000000000002,-0.02193,6.4e-06
841,2010-04-19,-0.00182,-0.01278,-0.008449,0.00599,0.0009565,-0.004004,-0.0026449999999999998,-0.004975,-0.002449,-0.012490000000000001,-0.01787,-0.009552,0.00018530000000000003,-0.01142,-0.003544,-0.003588,-0.0015279999999999998,-0.009454,-0.001286,-0.0008091000000000001,-0.0008985,-0.003684,-0.0007157999999999999,0.003339,0.003993,-0.004898,0.003778,0.007704000000000001,0.005074,-0.002542,-0.012320000000000001,-0.008412000000000001,-0.0033009999999999997,-0.0017230000000000001,0.0037700000000000003,-0.01207,-0.003682,0.004458,0.00262,-0.0047,0.00112,0.00029130000000000003,0.001349,0.00978,-0.00187,0.002107,0.003941,0.001006,0.00822,0.0017460000000000002,-0.01094,-0.006634999999999999,6.4e-06
842,2010-04-20,0.0016309999999999999,0.007937,0.008262,0.002346,0.005256,0.01182,0.006187,0.01182,0.0036829999999999996,0.01649,0.0047469999999999995,0.013859999999999999,0.01111,0.01234,0.008071,0.0108,0.006122,0.01623,-0.00279,0.0027890000000000002,0.002698,0.003698,0.018619999999999998,0.009068999999999999,0.01257,0.013640000000000001,0.01565,0.02767,0.01623,0.002171,0.005671,-0.01697,-0.009108,0.005754,0.008931,0.004737,0.01068,0.01695,0.009474,0.01157,0.01622,0.003203,0.019540000000000002,0.013319999999999999,0.01155,0.0054670000000000005,0.002855,0.01273,0.002195,0.0122,0.006673,0.02096,6.4e-06
843,2010-04-21,0.0017239999999999998,0.004973,-0.001536,0.0005401,0.0,-0.0032719999999999997,-0.0065,-0.006739,-0.004281,-0.008653000000000001,0.0039369999999999995,-0.008323,-0.00403,0.01277,-0.009498999999999999,-0.01178,-0.014709999999999999,-0.01409,0.01119,0.007626000000000001,0.008072,-0.01625,0.01969,-0.001814,-0.002357,0.0069370000000000005,0.01872,0.007084999999999999,0.02058,0.0034840000000000006,-0.0011279999999999999,0.003452,0.001462,0.01659,-0.00182,-0.0007444,-0.01077,0.01746,-0.0008091000000000001,-0.003968,0.02422,-0.002612,-0.0009911,-0.005974,0.006790000000000001,0.002091,0.0,0.0009920999999999999,-0.017519999999999997,0.004591,0.0036630000000000005,-0.0036090000000000002,6e-06
844,2010-04-22,-0.002008,0.0024739999999999996,-0.006668,0.001709,-0.004753,0.004220000000000001,-0.009019,-0.009046,-0.002457,-0.018,0.00549,-0.008993000000000001,0.004229999999999999,0.002101,0.00685,-0.013869999999999999,-0.01518,0.004525,0.008089,-0.004185,-0.004448,-0.008702,0.04069,0.002561,0.0034649999999999998,0.01061,0.01455,0.009145,0.02851,-0.002252,0.0,-0.0061920000000000005,-0.002503,-0.007316,0.002984,0.000745,-0.01068,0.0154,0.0048579999999999995,0.004453,0.037610000000000005,0.009895000000000001,0.00248,0.005409000000000001,0.009197,0.0025039999999999997,0.0,0.003304,-0.01146,0.01799,0.003476,0.008376999999999999,6.4e-06
845,2010-04-23,-0.0012460000000000001,0.006581999999999999,0.01317,0.005478,0.01266,0.005370000000000001,0.007495,0.01095,-0.001847,0.006111,0.00702,0.01089,0.011170000000000001,0.005146,0.001905,0.00928,0.007839,-0.003082,0.01795,0.01207,0.01162,0.00889,0.029160000000000002,0.006344,0.008631999999999999,0.01063,0.013019999999999999,0.001046,0.004057,-0.0001881,0.01694,-0.01385,-0.006901000000000001,0.015309999999999999,0.006528,0.016130000000000002,0.01287,0.01325,0.006769,0.0051329999999999995,0.01709,0.008934000000000001,0.02408,0.002989,0.006075,0.0024980000000000002,-0.002491,0.007903,0.009987000000000001,0.0008418,0.0284,0.028960000000000003,6.4e-06
846,2010-04-26,-9.593e-05,-0.0049039999999999995,0.002294,0.001072,0.005895,0.0,0.0010630000000000001,0.004966,0.001234,-0.011040000000000001,0.01317,0.0005984,0.0005434,0.003034,-0.001766,-0.003901,0.001296,0.0004756,-0.0016589999999999999,-0.003887,-0.0035340000000000002,-0.005287,-0.011590000000000001,-0.003439,-0.005135,-0.0037770000000000004,0.006334,-0.0289,-0.0367,0.0004704,-0.0148,0.008512,0.00358,0.001117,-0.003776,-0.01465,-0.003074,0.007959,-0.003522,0.00046429999999999996,-0.007128,0.0042840000000000005,-0.003382,-0.01549,0.002114,-0.0012460000000000001,-0.002141,-0.003594,-0.01053,0.00785,-0.003031,-0.003928,6.4e-06
847,2010-04-27,0.003166,-0.0152,-0.03483,-0.019719999999999998,-0.028130000000000002,-0.03576,-0.04016,-0.04313,-0.026489999999999996,-0.056389999999999996,-0.02141,-0.04067,-0.053770000000000005,-0.03535,-0.046939999999999996,-0.05175,-0.05852,-0.03827,0.003117,0.016669999999999997,0.01684,-0.01406,-0.04104,-0.02341,-0.026430000000000002,-0.02288,-0.03165,-0.0294,-0.02132,0.0006582000000000001,-0.02479,0.0469,0.02371,-0.0027890000000000002,-0.02365,-0.02429,-0.04974,-0.03196,-0.0241,-0.0355,-0.04205,-0.036410000000000005,-0.0307,-0.0339,-0.0241,-0.019540000000000002,-0.017519999999999997,-0.01705,-0.011609999999999999,-0.02893,-0.043410000000000004,-0.03308,6.4e-06
848,2010-04-28,-0.0015300000000000001,0.003336,-0.02107,0.006189,0.0038590000000000005,0.00843,0.0001843,-0.004695,0.005063000000000001,-0.01124,0.005469,0.001247,0.01377,0.01372,0.0137,-0.007965,-0.003575,0.01087,0.029410000000000002,-0.002792,-0.002616,0.005279,0.01427,0.007487000000000001,0.00996,0.001663,0.0034409999999999996,0.01293,0.003214,0.001691,0.01464,-0.0143,-0.006764,-0.007271,0.0075959999999999995,0.01524,-0.0032450000000000005,0.003107,0.0065840000000000004,0.009863,0.01285,0.0121,0.01017,0.01441,0.0071010000000000005,0.0029690000000000003,0.008006000000000001,0.01034,0.006523,-0.003437,0.01218,0.007476000000000001,6.4e-06
849,2010-04-29,0.00038310000000000004,0.007897,0.0226,0.01031,0.01273,0.01648,0.01548,0.012740000000000001,0.004408,0.01795,0.006993000000000001,0.01245,0.01378,0.01295,0.03084,0.02052,0.01794,0.001956,0.01227,-0.0002624,0.0,0.026369999999999998,0.03215,0.01227,0.013359999999999999,0.021169999999999998,0.041339999999999995,0.02188,0.02456,0.0025329999999999997,0.028089999999999997,-0.02597,-0.013,0.02197,0.0124,0.02677,0.02257,0.045110000000000004,0.013080000000000001,0.014769999999999998,0.02907,0.009041,0.001155,0.02285,0.022690000000000002,0.01015,0.003249,0.0009904,0.013609999999999999,0.02213,-0.0048850000000000005,0.005847,6.8e-06
850,2010-04-30,0.004309,0.007835,-0.007104999999999999,-0.014240000000000001,-0.009015,-0.01198,-0.01252,-0.0037259999999999997,-0.01818,-0.0147,-0.01929,-0.020909999999999998,-0.013590000000000001,-0.0105,-0.01284,-0.004953,-0.005965,-0.0034159999999999998,0.003975,0.00945,0.008741,-0.006966,-0.012329999999999999,-0.01642,-0.01648,-0.02926,-0.0311,-0.01285,-0.02988,0.004117,0.007755,0.03428,0.01693,0.006615,-0.01696,0.007065999999999999,-0.0174,-0.03112,-0.01711,-0.01268,-0.019,-0.01763,-0.01236,-0.02415,-0.02368,-0.02093,-0.005757,0.003958,-0.012790000000000001,-0.02081,-0.02244,-0.001118,6.4e-06
851,2010-05-03,-0.004862,0.00491,0.0106,0.013080000000000001,0.011009999999999999,0.00547,0.007168000000000001,0.005143,0.006386,0.011340000000000001,0.009441,-0.003141,0.01038,-0.0021219999999999998,-0.006365999999999999,0.004392,0.00491,0.009059999999999999,-0.01247,0.003207,0.0034659999999999995,0.01272,0.02957,0.01275,0.014519999999999998,0.02247,0.030969999999999998,0.016630000000000002,0.001791,-0.003914,0.0032979999999999997,-0.02678,-0.01377,0.008762,0.01296,0.003145,0.007343000000000001,0.03327,0.01347,0.006182,0.02147,-0.0005884,0.01135,0.019180000000000003,0.01996,0.013680000000000001,0.005790999999999999,0.01281,0.0048579999999999995,0.0201,-0.006456,0.02126,6.8e-06
852,2010-05-04,0.004024,-0.026869999999999998,-0.032780000000000004,-0.019540000000000002,-0.033389999999999996,-0.045880000000000004,-0.0396,-0.04233,-0.031089999999999996,-0.05959,-0.040530000000000004,-0.02016,-0.042769999999999996,-0.040780000000000004,-0.05334,-0.0481,-0.0551,-0.03713,-0.004411,-0.007431,-0.006908,-0.0197,-0.03638,-0.023190000000000002,-0.025169999999999998,-0.0314,-0.02344,-0.02738,-0.036469999999999995,0.001216,-0.04419,0.04799,0.023969999999999998,-0.04506,-0.02351,-0.04245,-0.0431,-0.02276,-0.02431,-0.04112,-0.033319999999999995,-0.03474,-0.026739999999999996,-0.02732,-0.03161,-0.02868,-0.01008,-0.01719,-0.005801,-0.02928,-0.044219999999999995,-0.0263,6.4e-06
853,2010-05-05,-0.0007633999999999999,-0.02259,-0.028739999999999998,-0.005121,-0.004164999999999999,-0.0181,-0.019190000000000002,-0.02623,-0.003929,-0.03764,-0.01706,-0.03023,-0.01854,-0.01914,-0.01133,-0.029710000000000004,-0.024990000000000002,-0.015619999999999998,-0.008458,0.0019149999999999998,0.001739,-0.01998,-0.02119,-0.006189,-0.009198,-0.01466,-0.01407,0.0,0.006679000000000001,-0.004298,-0.0363,0.01132,0.0061070000000000004,-0.02729,-0.005956,-0.03501,-0.02599,-0.01344,-0.008138,-0.01848,-0.026510000000000002,-0.007319,-0.01577,-0.005618,-0.012740000000000001,-0.004342,0.003635,-0.0069310000000000005,0.0032409999999999995,-0.014209999999999999,0.0017,-0.021830000000000002,6e-06
