,fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
638,ERM,EquityCompass Risk Manager ETF,Large Value,First Trust,26340000.0,3.0,2.09,Exchange Traded Fund,Value,Large,USD,0.65,0.34,50.42,27.19,14.15,2.2,1.51,8.99,0.65,14.55,16.83,1.98,11.02,15.03,4.16,3.44,6.38,12.83,13.14,0.0,17.12,4.88,46.37,28.32,0.0,0.0,0.0,3.31,1.96,10.9,0.6,-0.1,1.96,3.26,-4.53,17.04,0.0,10.53,0.0,15.36,0.0,6.55,-8.21,,,,,,,,,0.0,0.43,0.0,0.71,0.0,-0.34,0.0,0.91,0.0,0.9,0.0,0.97,0.0,0.88,0.0,1.25,0.0,0.64,0.0,86.29,0.0,84.94,0.0,88.42,0.0,10.58,0.0,10.81,0.0,15.87,0.0,1.0,0.0,1.38,0.0,0.43,0,11.86,0.0,17.48,0.0,5.97
639,ERND,iShares $ Ultrashort Bond ETF USD Dist,,BlackRock Asset Management Ireland - ETF,318370000.0,,1.72,Exchange Traded Fund,Value,Medium,USD,0.09,,0.0,75.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.36,42.88,27.17,0.0,0.0,0.0,0.0,1.89,0.0,0.17,0.0,0.45,0.0,2.08,0.0,1.48,0.0,1.05,0.0,0.0,0.0,,1.42,1.17,0.48,0.23,,,,,0.4,,0.35,,,,0.03,,0.02,,,,0.12,,0.09,,,,43.84,,29.1,,,,0.19,,0.23,,,,2.5,,2.62,,,,14.35,,18.31,,,
640,ERNE,iShares € Ultrashort Bond ETF EUR Dist,,BlackRock Asset Management Ireland - ETF,2420000000.0,,0.0,Exchange Traded Fund,Value,Medium,USD,0.09,,0.0,80.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,15.75,43.2,41.04,0.0,0.0,0.0,0.0,-0.46,0.0,-0.1,0.0,-0.22,0.0,-0.53,0.0,-0.09,0.0,0.09,0.0,0.0,0.0,,-0.01,0.2,0.15,0.56,,,,,0.54,,0.32,,,,8.52,,2.29,,,,-0.01,,0.01,,,,18.02,,3.28,,,,0.16,,0.16,,,,1.72,,1.96,,,,0.03,,0.12,,,
641,ERUS,iShares MSCI Russia Capped ETF,Miscellaneous Region,iShares,580720000.0,15.12,4.17,Exchange Traded Fund,Value,Large,USD,0.59,0.53,99.86,0.0,5.48,0.79,0.69,2.35,21.19,0.0,18.02,0.0,5.91,0.0,1.88,2.93,50.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,0.0,1.14,0.0,11.98,0.0,-0.97,0.0,14.47,0.0,2.72,0.0,0.0,0.0,-3.67,4.51,53.95,3.37,-44.95,-3.22,13.68,-20.81,,8.02,,2.13,,0.0,,0.81,,1.26,,0.0,,1.25,,0.5,,0.0,,21.1,,34.79,,0.0,,18.66,,25.58,,0.0,,0.74,,0.2,,0.0,,15.97,,1.64,,0.0,
642,ERX,Direxion Daily Energy Bull 3X Shares,Trading - Leveraged Equity,Direxion Funds,387290000.0,50.34,2.63,Exchange Traded Fund,Blend,Large,USD,1.09,0.9,73.4,0.0,18.34,1.75,1.08,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.67,0.0,5.04,0.0,50.67,0.0,-15.68,0.0,-0.14,0.0,-23.84,0.0,1.54,0.0,-55.84,-11.71,69.8,-61.16,-32.7,84.89,3.71,-19.47,47.91,-24.41,,-44.76,,-34.94,,3.26,,3.39,,3.53,,1.34,,-0.78,,1.6,,38.05,,40.83,,57.06,,56.9,,59.41,,59.35,,0.26,,-0.17,,0.32,,-0.42,,-7.27,,0.29,
643,ERY,Direxion Daily Energy Bear 3X Shares,Trading - Inverse Equity,Direxion Funds,26080000.0,-39.16,1.15,Exchange Traded Fund,,,USD,1.09,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.69,0.0,-7.02,0.0,-38.69,0.0,-20.89,0.0,-28.6,0.0,-15.63,0.0,-39.03,0.0,44.18,-5.54,-67.42,39.58,4.42,-57.1,-30.98,-50.04,-60.0,23.82,,31.33,,17.0,,-3.56,,-3.19,,-3.28,,-1.47,,-0.04,,-2.71,,44.12,,37.58,,53.92,,57.63,,58.27,,56.77,,-0.33,,-0.02,,-0.58,,8.4,,5.15,,12.02,
644,ESET50,KTAM SET50 ETF Tracker,,Krungthai Asset Management PLC,18240000.0,,3.51,Exchange Traded Fund,Blend,Large,USD,0.0,,97.1,0.0,14.51,2.13,1.67,4.79,11.82,7.05,16.9,4.24,8.4,4.41,4.94,8.92,22.7,9.85,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.22,0.0,1.97,0.0,-3.39,0.0,1.81,0.0,10.01,0.0,0.0,0.0,0.0,0.0,,20.04,22.13,-16.25,,,,,,-0.79,,,,,,0.98,,,,,,0.87,,,,,,99.96,,,,,,11.28,,,,,,0.8,,,,,,9.08,,,,,
645,ESG,FlexShares STOXX US ESG Impact Index Fund,Large Blend,Flexshares Trust,41930000.0,17.74,1.61,Exchange Traded Fund,Blend,Large,USD,0.32,0.36,99.6,0.0,16.31,3.07,2.08,7.96,2.55,13.0,14.97,1.82,9.02,14.33,3.52,4.85,2.22,7.1,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,7.5,2.03,-0.25,13.36,3.2,8.74,13.45,0.0,10.14,0.0,15.76,0.0,7.33,-3.57,21.37,,,,,,,,0.0,-0.65,0.0,-0.48,0.0,0.15,0.0,0.98,0.0,1.0,0.0,1.0,0.0,0.86,0.0,1.28,0.0,0.69,0.0,94.06,0.0,95.34,0.0,96.99,0.0,10.9,0.0,11.38,0.0,15.42,0.0,0.94,0.0,1.34,0.0,0.48,0,10.38,0.0,15.73,0.0,6.54
646,ESGD,iShares MSCI EAFE ESG Optimized ETF,,iShares,698780000.0,13.1,2.46,Exchange Traded Fund,Blend,Large,USD,0.2,,99.11,0.0,13.7,1.46,1.07,6.55,8.19,11.25,19.08,3.82,11.92,10.65,3.84,4.1,6.19,13.29,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.91,0.0,10.11,0.0,-3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.62,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,ESGE,iShares ESG MSCI EM ETF,,iShares,536320000.0,12.89,1.97,Exchange Traded Fund,Blend,Large,USD,0.25,,99.14,0.0,10.64,1.45,1.02,4.66,6.89,10.8,26.08,2.78,6.19,2.28,1.98,5.32,7.39,3.66,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,0.0,1.08,0.0,11.06,0.0,-8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.31,37.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,ESGF,Oppenheimer Global ESG Revenue ETF,,OppenheimerFunds,23070000.0,12.96,2.63,Exchange Traded Fund,Value,Large,USD,0.45,,99.75,0.0,11.24,1.41,0.57,5.06,6.49,10.91,17.56,1.15,10.56,7.66,5.17,4.0,8.17,14.82,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,0.0,-0.5,0.0,10.02,0.0,-4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.81,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,ESGG,FlexShares STOXX Global ESG Impact Index Fund,World Stock,Flexshares Trust,71070000.0,16.42,2.06,Exchange Traded Fund,Blend,Large,USD,0.42,0.4,99.45,0.0,14.86,2.17,1.54,7.97,4.3,14.62,17.86,1.76,10.73,11.89,1.92,5.68,3.03,5.97,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,10.42,1.6,0.78,12.15,4.75,3.22,15.14,0.0,4.78,0.0,8.77,0.0,2.52,-8.49,23.86,,,,,,,,0.0,4.54,0.0,3.23,0.0,0.43,0.0,0.92,0.0,0.87,0.0,0.85,0.0,0.45,0.0,0.77,0.0,0.33,0.0,87.26,0.0,89.84,0.0,90.95,0.0,12.44,0.0,13.12,0.0,17.05,0.0,0.46,0.0,0.72,0.0,0.18,0,5.66,0.0,10.19,0.0,2.04
650,ESGL,Oppenheimer ESG Revenue ETF,,OppenheimerFunds,27910000.0,14.09,2.39,Exchange Traded Fund,Value,Large,USD,0.4,,99.85,0.0,13.27,2.47,0.79,5.49,1.94,13.46,8.13,0.96,11.11,15.77,3.96,6.32,9.62,11.85,16.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,0.0,0.25,0.0,12.33,0.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.83,18.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,ESGN,Columbia Sustainable International Equity Income ETF,,Columbia,6330000.0,11.75,3.93,Exchange Traded Fund,Value,Large,USD,0.45,,99.49,0.15,9.61,1.02,0.59,3.62,20.47,8.0,15.05,3.02,7.1,4.32,4.83,9.53,5.82,17.1,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,-2.11,0.0,8.5,0.0,-5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.42,24.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,ESGS,Columbia Sustainable U.S. Equity Income ETF,,Columbia,4080000.0,17.57,6.21,Exchange Traded Fund,Value,Large,USD,0.35,,99.79,0.21,12.53,2.13,0.85,6.77,4.7,11.66,18.23,0.0,12.44,6.78,7.14,2.07,8.24,14.87,13.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,0.0,0.09,0.0,13.42,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.41,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,ESGU,iShares MSCI USA ESG Optimized ETF,,iShares,180370000.0,17.87,1.66,Exchange Traded Fund,Blend,Large,USD,0.15,,99.78,0.0,17.14,3.09,1.91,7.56,2.82,12.05,14.82,2.38,7.26,14.06,3.45,3.89,4.93,9.99,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53,0.0,1.8,0.0,13.53,0.0,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.14,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,ESGW,Columbia Sustainable Global Equity Income ETF,,Columbia,16880000.0,15.3,2.69,Exchange Traded Fund,Value,Large,USD,0.4,,99.8,0.07,11.27,1.52,0.73,5.17,10.59,10.29,17.05,1.13,10.45,5.86,6.28,4.85,7.34,15.7,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62,0.0,-0.69,0.0,11.62,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.05,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,ETFGLD,AfricaGold ETF,,Africa ETF Issuer (Limited) RF,101390000.0,,0.0,Exchange Traded Fund,,,USD,0.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,0.0,-5.29,0.0,-0.95,0.0,-4.58,0.0,3.48,0.0,0.0,0.0,0.0,0.0,,-0.41,-4.57,19.39,,,,,,0.0,,,,,,0.0,,,,,,0.5,,,,,,0.0,,,,,,13.53,,,,,,0.36,,,,,,0,,,,,
656,ETFPLD,AfricaPalladium ETF,,Africa ETF Issuer (Limited) RF,2630000000.0,,0.0,Exchange Traded Fund,,,USD,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,0.0,1.87,0.0,13.6,0.0,18.19,0.0,26.73,0.0,0.0,0.0,0.0,0.0,,42.34,5.91,-6.64,,,,,,0.0,,,,,,0.0,,,,,,2.41,,,,,,0.0,,,,,,28.7,,,,,,0.97,,,,,,0,,,,,
657,ETFPLT,AfricaPlatinum ETF,,Africa ETF Issuer (Limited) RF,1350000000.0,,0.0,Exchange Traded Fund,,,USD,0.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-5.51,0.0,0.76,0.0,-10.02,0.0,-1.42,0.0,0.0,0.0,0.0,0.0,,-8.61,-10.71,-1.25,,,,,,0.0,,,,,,0.0,,,,,,0.02,,,,,,0.0,,,,,,19.51,,,,,,-0.04,,,,,,0,,,,,
658,ETFW20L,Lyxor WIG 20 ETF PLN,,Lyxor International Asset Management S.A.S.,145260000.0,,0.0,Exchange Traded Fund,,,USD,0.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.26,0.0,7.68,0.0,-1.4,0.0,-3.32,0.0,7.61,0.0,-0.3,0.0,0.0,0.0,,28.0,7.06,-17.71,-0.8,-3.16,26.85,-23.44,,0.07,,-0.58,,,,1.0,,1.0,,,,0.78,,0.07,,,,99.71,,99.59,,,,20.33,,18.52,,,,0.48,,0.06,,,,7.93,,-0.59,,,
659,ETHO,Etho Climate Leadership U.S. ETF,Mid-Cap Growth,ETHO Capital,44590000.0,20.67,0.84,Exchange Traded Fund,Growth,Medium,USD,0.45,0.46,99.77,0.0,19.28,3.05,2.34,12.94,6.48,14.56,14.77,4.08,3.43,11.35,4.08,1.08,0.0,19.57,20.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,5.46,0.59,-0.15,16.22,4.19,9.26,8.54,15.02,7.82,0.0,14.29,0.0,8.16,-4.52,23.55,13.66,,,,,,,0.45,-2.52,0.0,-2.27,0.0,0.64,1.1,0.96,0.0,1.04,0.0,1.1,1.24,0.69,0.0,1.19,0.0,0.8,91.07,74.68,0.0,79.23,0.0,84.56,12.33,12.1,0.0,13.05,0.0,18.24,1.1,0.68,0.0,1.09,0.0,0.48,12.62,8.14,0.0,13.68,0.0,6.64
660,EUDG,WisdomTree Europe Quality Dividend Growth Fund,Europe Stock,WisdomTree,41340000.0,15.13,2.95,Exchange Traded Fund,Growth,Large,USD,0.58,0.44,100.0,0.0,15.91,2.42,1.71,11.94,6.31,20.14,3.34,0.92,21.55,18.88,2.99,3.39,1.09,16.23,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,0.0,2.38,0.72,13.04,5.55,-2.46,3.94,6.27,0.3,0.0,8.18,0.0,1.23,-15.04,29.6,-3.93,3.44,,,,,,-1.46,0.41,0.0,2.25,0.0,-0.65,0.99,1.03,0.0,0.99,0.0,1.07,0.57,0.12,0.0,0.76,0.0,0.3,78.17,77.47,0.0,81.23,0.0,90.5,11.9,14.89,0.0,15.69,0.0,21.6,0.47,0.09,0.0,0.57,0.0,0.13,5.07,0.63,0.0,8.36,0.0,0.38
661,EUDV,ProShares MSCI Europe Dividend Growers ETF,,ProShares,9360000.0,12.19,2.19,Exchange Traded Fund,Blend,Large,USD,0.55,,99.44,0.0,16.54,2.02,1.41,10.81,5.22,11.45,8.91,0.0,26.63,26.21,8.44,2.79,0.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,0.0,1.79,0.0,10.04,0.0,-0.61,0.0,3.77,0.0,0.0,0.0,0.0,0.0,-11.23,21.34,-7.11,,,,,,,-3.34,,,,,,0.88,,,,,,0.35,,,,,,66.37,,,,,,11.41,,,,,,0.25,,,,,,2.59,,,,,
662,EUEA,iShares EURO STOXX 50 ETF EUR Dist,,BlackRock Asset Management Ireland - ETF,4270000000.0,6.09,3.5,Exchange Traded Fund,Blend,Large,USD,0.16,,99.67,0.0,13.1,1.49,1.11,3.33,8.92,12.18,17.87,0.92,11.14,9.98,4.33,5.19,7.34,12.55,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.75,0.0,-0.82,0.0,-6.24,0.0,-8.34,0.0,-0.02,0.0,3.79,0.0,6.31,0.0,,9.69,4.73,6.82,4.46,21.59,18.64,-13.54,-2.7,-0.9,,-1.05,,-1.33,,1.07,,1.06,,1.06,,0.07,,0.39,,0.63,,98.02,,98.45,,98.53,,12.79,,13.86,,16.71,,0.09,,0.35,,0.43,,0.34,,3.79,,5.7,
663,EUFL,Direxion Daily MSCI European Financials Bull 2X Shares,Trading - Leveraged Equity,Direxion Funds,8130000.0,27.89,2.98,Exchange Traded Fund,,,USD,1.14,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,-6.81,0.0,13.64,0.0,-35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.04,54.64,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,
664,EUFN,iShares MSCI Europe Financials ETF,Financial,iShares,674270000.0,14.13,6.05,Exchange Traded Fund,Value,Large,USD,0.48,0.38,98.21,0.0,9.79,0.87,0.96,3.63,0.04,0.09,99.34,0.01,0.05,0.02,0.01,0.0,0.01,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,3.92,-3.35,-1.5,7.14,7.19,-16.91,7.72,4.89,6.5,-2.87,15.7,0.0,-0.4,-23.18,27.16,-3.12,-5.01,-7.87,30.48,33.15,-26.49,,-5.83,1.97,-9.03,4.98,0.0,-3.71,1.15,0.95,1.14,1.0,0.0,1.12,0.52,0.62,-0.11,1.32,0.0,0.22,41.64,53.95,54.34,62.06,0.0,63.59,17.82,15.01,17.11,15.7,0.0,24.13,0.28,0.51,-0.12,1.04,0.0,0.07,3.01,7.31,-3.11,16.68,0.0,-1.13
665,EUFX,ProShares Short Euro,Trading - Miscellaneous,ProShares,22210000.0,4.1,0.0,Exchange Traded Fund,,,USD,0.97,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.7,0.0,3.1,0.0,13.75,0.0,2.15,0.0,4.53,0.0,0.0,0.0,7.58,-11.24,3.04,9.3,12.33,-5.26,,,,-0.77,,1.99,,0.0,,9.9,,10.47,,0.0,,0.19,,0.4,,0.0,,1.66,,0.86,,0.0,,6.35,,7.65,,0.0,,0.16,,0.52,,0.0,,0.08,,0.36,,0.0,
666,EUM,ProShares Short MSCI Emerging Markets,Trading - Inverse Equity,ProShares,65640000.0,-11.0,1.22,Exchange Traded Fund,,,USD,0.95,0.92,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,0.0,-1.08,0.0,-9.09,0.0,8.11,0.0,-11.61,0.0,-6.7,0.0,-12.67,0.0,14.61,-28.08,-15.27,11.97,-0.11,-1.24,-20.22,8.96,-20.83,-3.88,,2.27,,5.39,,-0.73,,-0.87,,-1.15,,-0.94,,-0.48,,-0.97,,31.9,,41.32,,57.55,,13.89,,15.1,,19.19,,-0.91,,-0.44,,-0.63,,17.75,,8.66,,11.43,
667,EUMV,iShares Edge MSCI Min Vol Europe ETF,Europe Stock,iShares,28700000.0,10.61,2.7,Exchange Traded Fund,Blend,Large,USD,0.25,0.44,99.26,0.0,16.36,2.12,1.47,10.99,3.29,7.7,17.16,3.5,19.82,14.86,9.49,8.81,3.84,9.69,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,0.0,2.13,0.72,8.81,5.55,0.93,3.94,5.15,0.3,0.0,8.18,0.0,1.23,-7.84,22.83,-6.78,4.26,,,,,,-1.56,0.41,0.0,2.25,0.0,-0.65,0.8,1.03,0.0,0.99,0.0,1.07,0.45,0.12,0.0,0.76,0.0,0.3,69.35,77.47,0.0,81.23,0.0,90.5,10.2,14.89,0.0,15.69,0.0,21.6,0.4,0.09,0.0,0.57,0.0,0.13,4.61,0.63,0.0,8.36,0.0,0.38
668,EUNA,iShares STOXX Europe 50 ETF EUR Dist,,BlackRock Asset Management Ireland - ETF,605070000.0,2.35,3.32,Exchange Traded Fund,Blend,Large,USD,0.35,,99.46,0.0,13.19,1.74,1.4,3.84,5.45,3.21,20.4,0.0,19.35,22.01,0.91,3.97,11.67,8.35,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.37,0.0,-0.17,0.0,-3.18,0.0,-3.94,0.0,-0.41,0.0,3.58,0.0,6.7,0.0,,9.06,0.94,6.51,6.18,16.95,13.05,-5.03,3.06,-0.78,,-0.93,,-1.48,,1.02,,1.01,,0.98,,0.02,,0.35,,0.61,,94.46,,96.74,,96.79,,10.49,,11.78,,13.18,,0.05,,0.38,,0.54,,0.02,,3.77,,6.52,
669,EUO,ProShares UltraShort Euro,Trading - Miscellaneous,ProShares,151450000.0,7.59,0.0,Exchange Traded Fund,,,USD,0.95,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,0.0,3.34,0.0,5.85,0.0,26.33,0.0,3.44,0.0,8.68,0.0,1.31,0.0,14.42,-21.69,6.05,18.28,26.58,-10.29,-6.49,0.22,8.66,-0.52,,4.88,,13.8,,19.08,,20.28,,-43.55,,0.35,,0.79,,0.26,,1.55,,0.8,,3.34,,12.66,,15.36,,18.96,,0.23,,0.57,,0.14,,0.11,,0.39,,-0.02,
670,EURL,Direxion Daily FTSE Europe Bull 3X Shares,Trading - Leveraged Equity,Direxion Funds,30370000.0,43.46,2.57,Exchange Traded Fund,Blend,Large,USD,1.06,0.9,17.21,0.0,13.36,1.52,1.08,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,1.49,0.0,32.4,0.0,-23.64,0.0,7.36,0.0,-7.66,0.0,0.0,0.0,-46.34,91.04,-17.65,-16.52,,,,,,-13.83,,-27.36,,0.0,,2.19,,2.53,,0.0,,1.15,,-0.06,,0.0,,42.5,,55.22,,0.0,,36.13,,38.14,,0.0,,0.35,,-0.04,,0.0,,2.84,,-3.34,,0.0,
671,EURZ,Xtrackers Eurozone Equity ETF,Europe Stock,Deutsche Asset Management,2150000.0,14.41,2.93,Exchange Traded Fund,Blend,Large,USD,0.09,0.44,99.89,0.0,13.04,1.47,1.01,7.3,7.39,13.38,18.03,2.64,11.28,8.2,6.0,4.1,5.56,14.56,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,0.14,0.72,10.12,5.55,-8.14,3.94,1.56,0.3,0.0,8.18,0.0,1.23,-17.1,17.34,-0.78,,,,,,,-1.99,0.41,0.0,2.25,0.0,-0.65,1.1,1.03,0.0,0.99,0.0,1.07,0.59,0.12,0.0,0.76,0.0,0.3,57.3,77.47,0.0,81.23,0.0,90.5,15.35,14.89,0.0,15.69,0.0,21.6,0.38,0.09,0.0,0.57,0.0,0.13,4.36,0.63,0.0,8.36,0.0,0.38
672,EUS3,ETFS 3x Long USD Short EUR,,ETFS Foreign Exchange Limited,25370000.0,,0.0,Exchange Traded Fund,,,USD,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.2,0.0,9.13,0.0,20.07,0.0,-5.61,0.0,10.83,0.0,0.0,0.0,,-31.17,8.71,32.09,43.93,-14.98,-6.4,,,0.0,,0.0,,,,0.0,,0.0,,,,-0.3,,1.09,,,,0.0,,0.0,,,,20.85,,23.9,,,,-0.16,,0.56,,,,0,,0.0,,,
